153000,1,0.00
154000,2,0.00
155000,1,0.00
156000,6,0.00
157000,4,0.00
158000,1,0.00
159000,2,0.00
160000,3,0.00
161000,1,0.00
162000,2,0.00
163000,1,0.00
164000,1,0.00
165000,2,0.00
166000,3,0.00
167000,1,0.00
168000,3,0.00
170000,1,0.00
171000,2,0.00
175000,1,0.00
176000,1,0.00
177000,2,0.00
178000,3,0.00
179000,2,0.00
180000,2,0.00
182000,1,0.00
183000,3,0.00
184000,3,0.00
185000,4,0.00
186000,2,0.00
187000,4,0.00
188000,1,0.00
189000,2,0.00
190000,3,0.00
191000,1,0.00
192000,1,0.00
194000,2,0.00
195000,2,0.00
196000,2,0.00
197000,2,0.00
199000,1,0.00
200000,2,0.00
201000,1,0.00
202000,1,0.00
203000,4,0.00
204000,1,0.00
205000,1,0.00
206000,3,0.00
207000,3,0.00
209000,1,0.00
210000,1,0.00
211000,1,0.00
212000,3,0.00
213000,4,0.00
215000,2,0.00
216000,2,0.00
219000,1,0.00
220000,3,0.00
221000,1,0.00
222000,1,0.00
224000,4,0.00
225000,1,0.00
226000,3,0.00
228000,2,0.00
229000,1,0.00
230000,3,0.00
231000,2,0.00
232000,2,0.00
233000,2,0.00
234000,1,0.00
235000,2,0.00
236000,4,0.00
237000,1,0.00
239000,3,0.00
240000,1,0.00
241000,1,0.00
243000,1,0.00
245000,1,0.00
246000,2,0.00
247000,1,0.00
248000,2,0.00
249000,2,0.00
250000,2,0.00
251000,1,0.00
252000,1,0.00
253000,2,0.00
255000,1,0.00
256000,1,0.00
257000,4,0.00
258000,1,0.00
259000,1,0.00
261000,4,0.00
262000,2,0.00
263000,1,0.00
264000,3,0.00
265000,5,0.00
266000,1,0.00
267000,3,0.00
269000,1,0.00
271000,1,0.00
272000,1,0.00
273000,1,0.00
274000,1,0.00
275000,1,0.00
277000,2,0.00
281000,2,0.00
282000,2,0.00
283000,1,0.00
285000,2,0.00
286000,1,0.00
291000,2,0.00
292000,3,0.00
293000,1,0.00
294000,1,0.00
295000,2,0.00
297000,3,0.00
298000,1,0.00
299000,5,0.00
300000,1,0.00
301000,5,0.00
302000,3,0.00
303000,2,0.00
304000,1,0.00
305000,1,0.00
306000,1,0.00
308000,1,0.00
309000,4,0.00
310000,4,0.00
311000,4,0.00
313000,2,0.00
314000,1,0.00
315000,4,0.00
316000,2,0.00
317000,2,0.00
319000,3,0.00
320000,1,0.00
321000,1,0.00
322000,2,0.00
323000,1,0.00
324000,1,0.00
326000,1,0.00
327000,3,0.00
328000,5,0.00
329000,1,0.00
330000,1,0.00
331000,2,0.00
332000,2,0.00
333000,1,0.00
334000,1,0.00
335000,3,0.00
337000,1,0.00
338000,1,0.00
340000,1,0.00
342000,1,0.00
343000,1,0.00
344000,1,0.00
345000,3,0.00
346000,3,0.00
347000,2,0.00
348000,1,0.00
349000,1,0.00
350000,1,0.00
351000,2,0.00
352000,2,0.00
353000,1,0.00
354000,1,0.00
355000,2,0.00
356000,3,0.00
357000,1,0.00
358000,2,0.00
359000,1,0.00
361000,2,0.00
362000,4,0.00
364000,3,0.00
365000,4,0.00
366000,2,0.00
367000,2,0.00
368000,1,0.00
369000,1,0.00
370000,1,0.00
371000,3,0.00
373000,2,0.00
374000,1,0.00
375000,2,0.00
376000,1,0.00
378000,2,0.00
379000,2,0.00
382000,1,0.00
383000,1,0.00
384000,1,0.00
385000,1,0.00
386000,1,0.00
387000,1,0.00
389000,2,0.00
390000,2,0.00
391000,3,0.00
392000,2,0.00
394000,2,0.00
395000,2,0.00
396000,3,0.00
397000,2,0.00
398000,2,0.00
399000,2,0.00
401000,2,0.00
402000,2,0.00
403000,2,0.00
405000,1,0.00
406000,2,0.00
408000,1,0.00
409000,1,0.00
410000,1,0.00
411000,3,0.00
412000,2,0.00
413000,2,0.00
414000,3,0.00
415000,1,0.00
420000,3,0.00
421000,2,0.00
422000,1,0.00
423000,2,0.00
425000,2,0.00
427000,2,0.00
430000,1,0.00
432000,3,0.00
433000,1,0.00
435000,1,0.00
436000,2,0.00
437000,2,0.00
438000,2,0.00
439000,1,0.00
440000,1,0.00
441000,1,0.00
442000,1,0.00
443000,2,0.00
444000,2,0.00
445000,1,0.00
447000,1,0.00
448000,1,0.00
449000,1,0.00
450000,1,0.00
451000,2,0.00
452000,2,0.00
453000,2,0.00
454000,3,0.00
455000,1,0.00
459000,1,0.00
461000,1,0.00
462000,3,0.00
463000,2,0.00
465000,3,0.00
466000,1,0.00
467000,2,0.00
468000,1,0.00
469000,2,0.00
470000,1,0.00
471000,3,0.00
472000,1,0.00
473000,4,0.00
474000,1,0.00
475000,1,0.00
476000,3,0.00
477000,2,0.00
478000,1,0.00
479000,1,0.00
480000,1,0.00
482000,1,0.00
483000,1,0.00
484000,1,0.00
485000,2,0.00
486000,1,0.00
487000,2,0.00
489000,2,0.00
490000,2,0.00
493000,2,0.00
494000,1,0.00
495000,1,0.00
497000,3,0.00
498000,1,0.00
499000,2,0.00
500000,1,0.00
501000,1,0.00
502000,1,0.00
503000,2,0.00
505000,3,0.00
506000,3,0.00
507000,3,0.00
508000,3,0.00
511000,3,0.00
513000,1,0.00
515000,1,0.00
516000,2,0.00
517000,1,0.00
518000,2,0.00
520000,1,0.00
521000,1,0.00
522000,1,0.00
523000,2,0.00
524000,1,0.00
525000,2,0.00
526000,1,0.00
530000,2,0.00
531000,2,0.00
533000,2,0.00
534000,1,0.00
535000,1,0.00
536000,1,0.00
537000,1,0.00
541000,3,0.00
542000,2,0.00
544000,1,0.00
547000,3,0.00
548000,2,0.00
551000,1,0.00
553000,1,0.00
554000,1,0.00
555000,1,0.00
556000,2,0.00
557000,2,0.00
558000,1,0.00
559000,1,0.00
560000,2,0.00
562000,2,0.00
563000,1,0.00
564000,3,0.00
565000,2,0.00
566000,1,0.00
567000,1,0.00
568000,1,0.00
569000,1,0.00
573000,2,0.00
574000,1,0.00
575000,1,0.00
576000,3,0.00
577000,1,0.00
578000,1,0.00
579000,1,0.00
581000,1,0.00
584000,2,0.00
586000,2,0.00
588000,3,0.00
592000,1,0.00
593000,1,0.00
594000,1,0.00
596000,1,0.00
597000,3,0.00
599000,1,0.00
603000,2,0.00
604000,3,0.00
605000,1,0.00
607000,3,0.00
609000,2,0.00
611000,2,0.00
613000,1,0.00
614000,1,0.00
617000,3,0.00
619000,2,0.00
620000,1,0.00
621000,1,0.00
622000,2,0.00
624000,1,0.00
625000,2,0.00
626000,1,0.00
628000,2,0.00
631000,2,0.00
632000,1,0.00
633000,2,0.00
634000,1,0.00
635000,2,0.00
636000,1,0.00
638000,1,0.00
639000,1,0.00
641000,4,0.00
642000,1,0.00
645000,1,0.00
646000,1,0.00
647000,1,0.00
648000,1,0.00
651000,3,0.00
653000,2,0.00
654000,2,0.00
655000,2,0.00
656000,2,0.00
657000,3,0.00
658000,2,0.00
659000,2,0.00
660000,1,0.00
662000,2,0.00
663000,1,0.00
672000,2,0.00
673000,1,0.00
675000,1,0.00
676000,2,0.00
677000,1,0.00
680000,1,0.00
681000,1,0.00
682000,1,0.00
683000,1,0.00
684000,2,0.00
685000,2,0.00
687000,1,0.00
688000,2,0.00
689000,2,0.00
690000,3,0.00
693000,1,0.00
694000,2,0.00
695000,2,0.00
696000,3,0.00
698000,1,0.00
699000,1,0.00
700000,1,0.00
702000,2,0.00
703000,1,0.00
704000,1,0.00
705000,1,0.00
706000,2,0.00
709000,1,0.00
712000,2,0.00
713000,1,0.00
715000,1,0.00
720000,1,0.00
721000,1,0.00
722000,1,0.00
723000,1,0.00
724000,3,0.00
725000,1,0.00
726000,3,0.00
728000,1,0.00
729000,1,0.00
731000,1,0.00
732000,1,0.00
733000,1,0.00
735000,5,0.00
736000,1,0.00
737000,1,0.00
739000,4,0.00
740000,1,0.00
742000,1,0.00
743000,1,0.00
744000,3,0.00
746000,2,0.00
747000,1,0.00
749000,1,0.00
750000,1,0.00
751000,1,0.00
752000,1,0.00
753000,1,0.00
756000,1,0.00
757000,1,0.00
759000,1,0.00
761000,2,0.00
764000,1,0.00
766000,2,0.00
769000,3,0.00
770000,1,0.00
771000,1,0.00
773000,1,0.00
774000,3,0.00
775000,1,0.00
776000,1,0.00
777000,1,0.00
778000,1,0.00
779000,2,0.00
780000,2,0.00
781000,1,0.00
782000,1,0.00
783000,1,0.00
786000,2,0.00
787000,2,0.00
788000,1,0.00
789000,1,0.00
790000,2,0.00
791000,1,0.00
792000,3,0.00
794000,1,0.00
795000,1,0.00
799000,2,0.00
800000,1,0.00
802000,1,0.00
803000,2,0.00
805000,2,0.00
811000,1,0.00
812000,2,0.00
813000,1,0.00
814000,1,0.00
816000,1,0.00
817000,1,0.00
818000,2,0.00
819000,2,0.00
821000,1,0.00
822000,1,0.00
823000,1,0.00
824000,2,0.00
828000,1,0.00
829000,1,0.00
830000,1,0.00
831000,1,0.00
834000,1,0.00
835000,2,0.00
836000,1,0.00
837000,3,0.00
838000,1,0.00
839000,1,0.00
840000,2,0.00
843000,2,0.00
845000,2,0.00
846000,1,0.00
848000,2,0.00
849000,2,0.00
850000,1,0.00
852000,1,0.00
853000,4,0.00
855000,2,0.00
859000,1,0.00
861000,1,0.00
862000,2,0.00
863000,1,0.00
864000,1,0.00
867000,1,0.00
869000,1,0.00
870000,1,0.00
871000,1,0.00
873000,1,0.00
877000,1,0.00
879000,1,0.00
880000,1,0.00
882000,1,0.00
885000,1,0.00
887000,1,0.00
888000,1,0.00
890000,1,0.00
891000,2,0.00
892000,1,0.00
893000,2,0.00
900000,2,0.00
903000,3,0.00
907000,1,0.00
908000,1,0.00
910000,2,0.00
911000,1,0.00
912000,1,0.00
913000,1,0.00
915000,1,0.00
918000,2,0.00
919000,2,0.00
921000,2,0.00
924000,2,0.00
926000,1,0.00
927000,1,0.00
928000,1,0.00
933000,1,0.00
935000,3,0.00
936000,2,0.00
937000,1,0.00
938000,2,0.00
939000,1,0.00
940000,1,0.00
941000,2,0.00
942000,1,0.00
944000,2,0.00
946000,1,0.00
948000,1,0.00
949000,2,0.00
953000,1,0.00
954000,1,0.00
955000,1,0.00
956000,2,0.00
957000,2,0.00
961000,1,0.00
963000,1,0.00
964000,2,0.00
975000,1,0.00
976000,2,0.00
978000,1,0.00
979000,2,0.00
981000,2,0.00
982000,2,0.00
983000,1,0.00
991000,2,0.00
992000,1,0.00
993000,3,0.00
995000,1,0.00
998000,1,0.00
1000000,2,0.00
1001000,1,0.00
1003000,1,0.00
1004000,1,0.00
1005000,2,0.00
1006000,1,0.00
1007000,2,0.00
1008000,1,0.00
1012000,1,0.00
1015000,1,0.00
1016000,2,0.00
1020000,3,0.00
1021000,1,0.00
1022000,1,0.00
1024000,1,0.00
1026000,3,0.00
1028000,1,0.00
1029000,1,0.00
1030000,1,0.00
1031000,1,0.00
1032000,2,0.00
1033000,1,0.00
1036000,1,0.00
1037000,1,0.00
1038000,1,0.00
1039000,1,0.00
1040000,2,0.00
1041000,1,0.00
1044000,2,0.00
1045000,1,0.00
1047000,1,0.00
1049000,3,0.00
1051000,1,0.00
1052000,1,0.00
1054000,1,0.00
1059000,1,0.00
1060000,1,0.00
1063000,1,0.00
1064000,1,0.00
1066000,1,0.00
1067000,1,0.00
1069000,3,0.00
1072000,1,0.00
1073000,1,0.00
1074000,1,0.00
1075000,1,0.00
1079000,1,0.00
1081000,2,0.00
1085000,1,0.00
1087000,2,0.00
1089000,1,0.00
1090000,1,0.00
1091000,1,0.00
1093000,1,0.00
1094000,1,0.00
1095000,1,0.00
1102000,1,0.00
1103000,1,0.00
1104000,2,0.00
1105000,2,0.00
1108000,4,0.00
1109000,1,0.00
1110000,2,0.00
1111000,1,0.00
1112000,1,0.00
1113000,1,0.00
1115000,1,0.00
1116000,1,0.00
1117000,4,0.00
1119000,1,0.00
1120000,1,0.00
1121000,1,0.00
1124000,1,0.00
1125000,2,0.00
1126000,1,0.00
1127000,1,0.00
1128000,1,0.00
1130000,1,0.00
1131000,1,0.00
1133000,1,0.00
1137000,3,0.00
1138000,1,0.00
1144000,1,0.00
1146000,4,0.00
1147000,1,0.00
1148000,1,0.00
1150000,2,0.00
1151000,1,0.00
1154000,1,0.00
1156000,1,0.00
1157000,1,0.00
1158000,1,0.00
1160000,2,0.00
1161000,1,0.00
1162000,2,0.00
1165000,2,0.00
1166000,1,0.00
1168000,3,0.00
1169000,2,0.00
1170000,1,0.00
1171000,1,0.00
1174000,2,0.00
1175000,2,0.00
1177000,1,0.00
1178000,1,0.00
1181000,1,0.00
1184000,1,0.00
1186000,1,0.00
1191000,2,0.00
1194000,2,0.00
1195000,1,0.00
1196000,1,0.00
1198000,1,0.00
1203000,1,0.00
1204000,1,0.00
1205000,2,0.00
1207000,1,0.00
1209000,1,0.00
1211000,2,0.00
1212000,1,0.00
1213000,2,0.00
1214000,1,0.00
1215000,2,0.00
1216000,2,0.00
1217000,3,0.00
1219000,1,0.00
1223000,1,0.00
1224000,2,0.00
1225000,1,0.00
1226000,1,0.00
1229000,1,0.00
1231000,1,0.00
1233000,1,0.00
1234000,1,0.00
1235000,1,0.00
1237000,1,0.00
1238000,1,0.00
1239000,1,0.00
1243000,1,0.00
1247000,1,0.00
1248000,1,0.00
1250000,1,0.00
1252000,1,0.00
1254000,1,0.00
1256000,1,0.00
1257000,2,0.00
1259000,1,0.00
1262000,1,0.00
1263000,1,0.00
1264000,2,0.00
1265000,1,0.00
1267000,1,0.00
1269000,1,0.00
1271000,2,0.00
1274000,1,0.00
1275000,2,0.00
1276000,2,0.00
1279000,2,0.00
1281000,2,0.00
1282000,2,0.00
1284000,3,0.00
1287000,1,0.00
1289000,1,0.00
1290000,2,0.00
1292000,1,0.00
1296000,1,0.00
1297000,2,0.00
1298000,2,0.00
1299000,1,0.00
1301000,1,0.00
1302000,3,0.00
1303000,2,0.00
1305000,1,0.00
1306000,2,0.00
1308000,2,0.00
1309000,1,0.00
1310000,3,0.00
1311000,2,0.00
1312000,1,0.00
1313000,1,0.00
1315000,2,0.00
1316000,2,0.00
1318000,1,0.00
1321000,1,0.00
1322000,2,0.00
1324000,2,0.00
1325000,1,0.00
1327000,1,0.00
1329000,1,0.00
1331000,1,0.00
1332000,2,0.00
1335000,1,0.00
1337000,1,0.00
1338000,2,0.00
1339000,1,0.00
1343000,1,0.00
1344000,2,0.00
1345000,1,0.00
1348000,1,0.00
1349000,1,0.00
1351000,1,0.00
1352000,1,0.00
1353000,2,0.00
1354000,1,0.00
1355000,1,0.00
1356000,1,0.00
1357000,1,0.00
1358000,1,0.00
1359000,2,0.00
1360000,2,0.00
1362000,1,0.00
1363000,1,0.00
1364000,1,0.00
1365000,2,0.00
1367000,1,0.00
1370000,1,0.00
1371000,1,0.00
1373000,2,0.00
1375000,1,0.00
1376000,3,0.00
1380000,1,0.00
1381000,1,0.00
1382000,3,0.00
1384000,2,0.00
1385000,1,0.00
1386000,2,0.00
1387000,2,0.00
1390000,1,0.00
1392000,1,0.00
1393000,1,0.00
1397000,3,0.00
1398000,2,0.00
1399000,1,0.00
1401000,2,0.00
1403000,1,0.00
1406000,1,0.00
1407000,1,0.00
1410000,1,0.00
1411000,2,0.00
1412000,2,0.00
1413000,1,0.00
1414000,1,0.00
1415000,1,0.00
1416000,1,0.00
1417000,1,0.00
1418000,1,0.00
1420000,1,0.00
1423000,1,0.00
1424000,2,0.00
1426000,1,0.00
1428000,1,0.00
1429000,2,0.00
1431000,1,0.00
1432000,1,0.00
1434000,1,0.00
1436000,1,0.00
1437000,1,0.00
1438000,1,0.00
1439000,1,0.00
1440000,1,0.00
1441000,4,0.00
1443000,2,0.00
1444000,1,0.00
1445000,1,0.00
1447000,1,0.00
1448000,2,0.00
1451000,2,0.00
1454000,1,0.00
1455000,1,0.00
1456000,1,0.00
1459000,1,0.00
1460000,3,0.00
1461000,1,0.00
1464000,1,0.00
1466000,1,0.00
1468000,1,0.00
1474000,1,0.00
1475000,2,0.00
1476000,2,0.00
1477000,1,0.00
1479000,1,0.00
1480000,1,0.00
1481000,1,0.00
1482000,1,0.00
1483000,2,0.00
1484000,1,0.00
1486000,2,0.00
1487000,2,0.00
1488000,1,0.00
1489000,1,0.00
1493000,1,0.00
1494000,1,0.00
1495000,1,0.00
1497000,1,0.00
1499000,2,0.00
1502000,1,0.00
1503000,1,0.00
1504000,2,0.00
1505000,3,0.00
1507000,1,0.00
1508000,1,0.00
1509000,1,0.00
1510000,2,0.00
1512000,1,0.00
1513000,1,0.00
1514000,1,0.00
1516000,1,0.00
1517000,1,0.00
1518000,1,0.00
1519000,1,0.00
1521000,1,0.00
1522000,2,0.00
1524000,1,0.00
1525000,1,0.00
1526000,1,0.00
1530000,1,0.00
1531000,1,0.00
1533000,1,0.00
1534000,1,0.00
1535000,1,0.00
1536000,1,0.00
1537000,1,0.00
1539000,1,0.00
1542000,3,0.00
1543000,1,0.00
1544000,1,0.00
1546000,1,0.00
1548000,1,0.00
1552000,1,0.00
1553000,1,0.00
1554000,1,0.00
1555000,3,0.00
1556000,2,0.00
1557000,1,0.00
1558000,1,0.00
1559000,1,0.00
1560000,4,0.00
1562000,1,0.00
1568000,3,0.00
1569000,1,0.00
1573000,1,0.00
1574000,1,0.00
1575000,2,0.00
1580000,1,0.00
1581000,1,0.00
1583000,2,0.00
1584000,2,0.00
1585000,2,0.00
1587000,1,0.00
1589000,1,0.00
1590000,1,0.00
1591000,2,0.00
1593000,2,0.00
1596000,1,0.00
1597000,1,0.00
1598000,5,0.00
1599000,13,0.00
1600000,2,0.00
1601000,2,0.00
1605000,2,0.00
1606000,10,0.00
1607000,11,0.00
1608000,3,0.00
1609000,1,0.00
1610000,1,0.00
1611000,1,0.00
1621000,2,0.00
1622000,1,0.00
1625000,1,0.00
1627000,1,0.00
1629000,1,0.00
1631000,2,0.00
1632000,1,0.00
1634000,1,0.00
1635000,5,0.00
1636000,57,0.00
1637000,38,0.00
1638000,8,0.00
1639000,2,0.00
1640000,1,0.00
1641000,2,0.00
1642000,3,0.00
1643000,1,0.00
1644000,1,0.00
1646000,1,0.00
1650000,1,0.00
1651000,3,0.00
1653000,2,0.00
1654000,2,0.00
1656000,1,0.00
1658000,2,0.00
1660000,1,0.00
1664000,1,0.00
1665000,1,0.00
1667000,4,0.00
1668000,1,0.00
1670000,1,0.00
1671000,3,0.00
1673000,2,0.00
1674000,3,0.00
1675000,6,0.00
1676000,1,0.00
1677000,1,0.00
1678000,3,0.00
1680000,1,0.00
1681000,1,0.00
1682000,1,0.00
1683000,2,0.00
1684000,1,0.00
1686000,2,0.00
1687000,10,0.00
1688000,16,0.00
1689000,4,0.00
1691000,22,0.00
1692000,228,0.02
1693000,569,0.04
1694000,240,0.02
1695000,3,0.00
1696000,23,0.00
1697000,79,0.01
1698000,59,0.00
1699000,11,0.00
1702000,3,0.00
1703000,1,0.00
1704000,1,0.00
1705000,2,0.00
1706000,16,0.00
1707000,11,0.00
1708000,1,0.00
1710000,10,0.00
1711000,3,0.00
1712000,4,0.00
1713000,4,0.00
1714000,37,0.00
1715000,32,0.00
1716000,14,0.00
1717000,34,0.00
1718000,17,0.00
1719000,27,0.00
1720000,51,0.00
1721000,7,0.00
1723000,1,0.00
1724000,1,0.00
1725000,1,0.00
1727000,1,0.00
1729000,1,0.00
1735000,2,0.00
1740000,1,0.00
1743000,1,0.00
1746000,1,0.00
1747000,1,0.00
1748000,1,0.00
1752000,43,0.00
1753000,109,0.01
1754000,311,0.02
1755000,1100,0.08
1756000,4149,0.31
1757000,2569,0.19
1758000,3,0.00
1763000,1,0.00
1764000,2,0.00
1765000,1,0.00
1766000,1,0.00
1770000,1,0.00
1772000,1,0.00
1776000,1,0.00
1779000,2,0.00
1782000,1,0.00
1783000,1,0.00
1784000,1,0.00
1790000,2,0.00
1792000,1,0.00
1794000,2,0.00
1797000,1,0.00
1799000,3,0.00
1800000,118,0.01
1801000,3,0.00
1806000,1,0.00
1811000,1,0.00
1812000,1,0.00
1814000,1,0.00
1817000,1,0.00
1822000,1,0.00
1825000,1,0.00
1837000,1,0.00
1844000,2,0.00
1845000,1,0.00
1846000,1,0.00
1851000,1,0.00
1854000,1,0.00
1856000,1,0.00
1862000,1,0.00
2177000,1,0.00
2433000,1,0.00
3473000,1,0.00
3492000,1,0.00
14400000,1,0.00
21020000,1,0.00
79156000,1,0.00
387439000,1,0.00
608825000,1,0.00
